Outfall Location; Waterway Segment; Start Date; Start Time; End Time; Duration
DS-M09;9;6/10/2011;0:0;2:42;162
DS-M11;9;6/10/2011;4:10;4:14;4
DS-M11;9;6/10/2011;4:17;4:21;4
DS-M11;9;6/10/2011;5:5;5:11;6
DS-M30;7;6/10/2011;5:15;6:26;71
DS-M47;6;6/10/2011;5:25;6:24;59
DS-M49;6;6/10/2011;5:19;5:30;11
TGNASH;8;6/10/2011;5:3;5:5;2
DS-M104;1;6/10/2011;5:45;6:22;37
DS-M105W;1;6/10/2011;0:0;5:9;309
DS-M109 N;1;6/10/2011;5:56;6:22;26
Wilmette DS-M114N-2;1;6/10/2011;0:0;2:39;159
DS-M79;3;6/10/2011;5:33;7:10;97
DS-M82;3;6/10/2011;5:11;7:1;110
CDS-7;21;6/10/2011;5:0;6:3;63
CDS-11;21;6/10/2011;5:5;7:3;118
CDS-20;19;6/10/2011;5:2;9:31;269
CDS-22;18;6/10/2011;0:1;8:41;520
CDS-55;20;6/10/2011;0:1;5:28;327
CDS-21;18;6/10/2011;0:1;23:59;1438
125TH ST PS (CDS-13);19;6/10/2011;0:1;21:50;1309
PULASKI RD PS (18E-PS);21;6/10/2011;0:1;23:59;1438
CDS-10;21;6/10/2011;0:1;23:59;1438
CDS-18;19;6/10/2011;5:2;14:20;558
CDS-2;21;6/10/2011;0:1;23:59;1438
CDS-4;21;6/10/2011;0:1;23:59;1438
CDS-17;19;6/10/2011;0:1;23:59;1438
CDS-20;19;6/10/2011;5:2;9:26;264
DS-N08;4;6/10/2011;5:24;7:19;115
DS-N10B;4;6/10/2011;5:10;6:21;71
DS-N12;4;6/10/2011;5:45;6:18;33
DS-N17;4;6/10/2011;5:9;5:45;36
DS-N18;4;6/10/2011;5:11;5:52;41
DS-D06;13;6/10/2011;8:7;8:41;34
DS-D07;13;6/10/2011;8:15;8:47;32
DS-M08;9;6/10/2011;4:58;16:58;720
DS-M09;9;6/10/2011;5:11;16:7;656
DS-M15;8;6/10/2011;5:18;10:48;330
RAPS (DS-M27, DS-M28, DS-M29);7;6/10/2011;6:30;23:59;1049
DS-M106E;1;6/10/2011;6:16;9:3;167
Wilmette DS-M114N-2;1;6/10/2011;2:50;23:59;1269
DS-M84;3;6/10/2011;5:46;7:23;97
DS-M88;3;6/10/2011;5:30;7:21;111
DS-N10B;4;6/10/2011;8:4;8:26;22
CDS-45;20;6/10/2013;2:36;2:50;14
DS-N02;4;6/10/2013;1:10;1:50;40
CDS-45;20;6/11/2009;5:55;6:40;45
C-1;20;6/11/2009;5:55;6:30;35
CDS-10;21;6/11/2011;0:1;15:47;946
CDS-21;18;6/11/2011;0:1;23:59;1438
CDS-17;19;6/11/2011;0:1;15:47;946
CDS-2;21;6/11/2011;0:1;15:47;946
CDS-4;21;6/11/2011;0:1;15:47;946
PULASKI RD PS (18E-PS);21;6/11/2011;0:1;15:47;946
DS-M08;9;6/11/2011;7:36;9:36;120
RAPS (DS-M27, DS-M28, DS-M29);7;6/11/2011;0:0;0:5;5
Wilmette DS-M114N-2;1;6/11/2011;0:0;2:33;153
DS-D14;14;6/1/2009;4:27;6:4;97
DS-D16;14;6/1/2009;4:6;4:31;25
DS-M49;6;6/1/2009;4:0;4:31;31
DS-M73;3;6/1/2009;4:44;5:32;48
CDS-21;18;6/1/2010;0:0;3:0;180
CDS-39;20;6/1/2010;0:0;6:6;366
CDS-2;21;6/1/2010;0:0;13:28;808
CDS-4;21;6/1/2010;0:0;13:28;808
CDS-6;21;6/1/2010;0:0;13:28;808
PULASKI RD PS (18E-PS);21;6/1/2010;0:0;13:28;808
DS-D08;14;6/1/2010;10:23;10:27;4
NBPS (DS-M90 & DS-M91);3;6/1/2013;17:47;23:41;354
PULASKI RD PS (18E-PS);21;6/1/2013;20:7;23:59;232
CDS-20;19;6/1/2013;20:42;22:32;110
CDS-21;18;6/1/2013;20:3;23:59;236
CDS-22;18;6/1/2013;20:38;21:26;48
CDS-2;21;6/1/2013;20:7;23:59;232
CDS-4;21;6/1/2013;20:7;23:59;232
DS-D08;14;6/1/2013;17:20;18:10;50
DS-D22,24,25;14;6/1/2013;17:29;17:50;21
DS-M03;9;6/1/2013;17:43;22:29;286
DS-M08;9;6/1/2013;17:29;23:59;390
DS-M09;9;6/1/2013;17:53;23:59;366
DS-M11;9;6/1/2013;18:10;21:29;199
DS-M13;8;6/1/2013;17:52;20:58;186
DS-M20;8;6/1/2013;17:52;19:0;68
DS-M20;8;6/1/2013;19:37;20:16;39
DS-M21;8;6/1/2013;19:34;23:59;265
DS-M25;6;6/1/2013;17:44;20:11;147
DS-M26;7;6/1/2013;19:36;19:39;3
DS-M30;7;6/1/2013;17:49;18:56;67
DS-M30;7;6/1/2013;19:26;21:21;115
DS-M40;6;6/1/2013;19:51;20:28;37
DS-M45;6;6/1/2013;17:51;18:38;47
DS-M45;6;6/1/2013;19:43;20:29;46
DS-M49;6;6/1/2013;17:45;18:3;18
DS-M51;6;6/1/2013;17:48;17:53;5
DS-M66;3;6/1/2013;18:14;18:50;36
DS-M70;3;6/1/2013;17:43;18:13;30
DS-M73;3;6/1/2013;17:46;18:25;39
RAPS (DS-M27, DS-M28, DS-M29);7;6/1/2013;18:20;23:59;339
WCPS (DS-D34-AI);23;6/1/2013;20:0;20:2;2
DS-M101;1;6/1/2013;17:25;18:23;58
DS-M101;1;6/1/2013;19:6;19:56;50
DS-M104;1;6/1/2013;17:39;20:22;163
DS-M106E;1;6/1/2013;18:3;23:59;356
DS-M109 N;1;6/1/2013;17:46;20:54;188
DS-M79;3;6/1/2013;17:31;23:59;388
DS-M84;3;6/1/2013;17:28;21:35;247
DS-M88;3;6/1/2013;17:18;17:21;3
DS-N03;4;6/1/2013;17:44;18:4;20
DS-N03;4;6/1/2013;19:20;19:55;35
DS-N05;4;6/1/2013;17:57;23:59;362
DS-N08;4;6/1/2013;17:31;23:59;388
DS-N10A;4;6/1/2013;17:28;18:41;73
DS-N10B;4;6/1/2013;17:30;20:47;197
DS-N11;4;6/1/2013;17:34;18:4;30
DS-N12;4;6/1/2013;17:25;21:8;223
DS-N13R;4;6/1/2013;17:24;18:23;59
DS-N16;4;6/1/2013;17:28;17:53;25
DS-N17;4;6/1/2013;17:25;18:20;55
DS-N17;4;6/1/2013;19:25;19:36;11
DS-N18;4;6/1/2013;17:25;18:11;46
DS-N19;4;6/1/2013;17:22;18:16;54
CDS-21;18;6/12/2011;0:1;2:37;156
CDS-45;20;6/12/2013;18:38;18:51;13
DS-D08;14;6/12/2013;18:34;19:12;38
WCPS;23;6/13/2007;22:0;22:20;20
DS-D39,42,46;16;6/13/2008;3:47;3:52;5
DS-D39,42,46;16;6/13/2008;3:54;4:35;41
125TH ST PS (CDS-13);19;6/14/2010;22:20;0:0;100
125TH ST PS (CDS-13);19;6/15/2010;0:0;7:0;420
NBPS (DS-M90 & DS-M91);3;6/15/2010;20:4;23:6;182
PULASKI RD PS (18E-PS);21;6/15/2010;2:25;0:0;1295
PULASKI RD PS (18E-PS);21;6/16/2010;0:0;18:28;1108
CDS-2;21;6/15/2010;2:25;0:0;1295
CDS-2;21;6/16/2010;0:0;18:30;1110
CDS-4;21;6/15/2010;2:25;0:0;1295
CDS-4;21;6/16/2010;0:0;18:30;1110
DS-D08;14;6/15/2010;17:46;18:43;57
DS-D21,25;14;6/15/2010;16:55;17:0;5
DS-M03;9;6/15/2010;17:51;17:56;5
DS-M03;9;6/15/2010;19:57;23:59;242
DS-M08;9;6/15/2010;19:54;23:38;224
DS-M15;8;6/15/2010;20:17;23:59;222
DS-M19;8;6/15/2010;20:0;22:14;134
DS-M25;6;6/15/2010;19:54;20:51;57
DS-M30;7;6/15/2010;19:54;23:21;207
DS-M40;6;6/15/2010;19:12;19:14;2
DS-M40;6;6/15/2010;19:55;23:59;244
DS-M45;6;6/15/2010;19:54;19:56;2
DS-M45;6;6/15/2010;20:1;20:20;19
TG-I8;8;6/15/2010;20:32;20:36;4
DS-M104;1;6/15/2010;19:54;21:16;82
DS-M105W;1;6/15/2010;17:54;17:56;2
DS-M105W;1;6/15/2010;20:4;23:59;235
DS-M106E;1;6/15/2010;21:23;21:48;25
DS-M109 N;1;6/15/2010;19:54;23:59;245
MWRD DS-M114N;1;6/15/2010;20:10;23:46;216
Wilmette DS-M114N-2;1;6/15/2010;20:12;23:59;227
DS-M82;3;6/15/2010;20:2;20:49;47
DS-M85;3;6/15/2010;20:16;20:18;2
DS-N02;4;6/15/2010;19:54;23:15;201
DS-N02;4;6/15/2010;23:19;23:59;40
DS-N05;4;6/15/2010;19:56;23:59;243
DS-N08;4;6/15/2010;17:44;17:48;4
DS-N08;4;6/15/2010;20:17;23:59;222
DS-N10B;4;6/15/2010;17:44;17:52;8
DS-N10B;4;6/15/2010;20:12;23:13;181
DS-N12;4;6/15/2010;19:56;22:59;183
DS-N13R;4;6/15/2010;17:34;17:36;2
DS-N13R;4;6/15/2010;20:42;21:25;43
DS-N17;4;6/15/2010;20:6;20:26;20
DS-N18;4;6/15/2010;17:46;18:14;28
DS-N19;4;6/15/2010;20:3;20:22;19
NBPS (DS-M90 & DS-M91);3;6/15/2011;16:31;20:4;213
DS-M03;9;6/15/2011;18:55;23:59;304
DS-M08;9;6/15/2011;18:55;23:59;304
DS-M09;9;6/15/2011;19:8;23:59;291
DS-M15;8;6/15/2011;18:40;23:59;319
DS-M25;6;6/15/2011;20:5;23:59;234
Indirect (TG-M53);6;6/15/2011;6:39;6:41;2
DS-M79;3;6/15/2011;16:22;17:27;65
DS-M88;3;6/15/2011;15:3;19:6;243
DS-M88;3;6/15/2011;20:1;23:59;238
DS-N02;4;6/15/2011;19:21;23:59;278
DS-N05;4;6/15/2011;19:21;23:59;278
DS-N08;4;6/15/2011;20:9;23:59;230
DS-N17;4;6/15/2011;7:5;7:22;17
DS-N17;4;6/15/2011;12:54;13:1;7
DS-N17;4;6/15/2011;16:47;17:27;40
NBPS (DS-M90 & DS-M91);3;6/16/2009;20:3;23:59;236
002 Lemont WRP;11;6/16/2009;21:5;23:59;174
DS-D02;13;6/16/2009;21:16;21:49;33
DS-D06;13;6/16/2009;20:36;23:49;193
DS-D08;14;6/16/2009;18:7;18:55;48
DS-D10;14;6/16/2009;20:23;21:26;63
DS-D13;14;6/16/2009;20:25;22:25;120
DS-D14;14;6/16/2009;20:1;20:3;2
DS-D15;14;6/16/2009;20:22;21:17;55
DS-D18;14;6/16/2009;20:34;21:46;72
DS-D27I;14;6/16/2009;20:26;23:21;175
DS-D31;14;6/16/2009;20:56;21:9;13
DS-D31;14;6/16/2009;20:53;23:39;166
DS-D32;14;6/16/2009;21:5;21:20;15
DS-D35;14;6/16/2009;20:23;21:28;65
DS-D37,38;16;6/16/2009;20:27;23:25;178
DS-D39,42,46;16;6/16/2009;20:32;22:48;136
DS-D41;15;6/16/2009;20:23;21:55;92
DS-D47,50,51;16;6/16/2009;20:26;23:59;213
DS-D48;15;6/16/2009;20:38;21:11;33
DS-D49;15;6/16/2009;20:30;21:56;86
DS-D52;14;6/16/2009;20:34;23:24;170
DS-M03;9;6/16/2009;20:19;23:59;220
DS-M08;9;6/16/2009;20:27;20:49;22
DS-M08;9;6/16/2009;21:11;23:59;168
DS-M10;9;6/16/2009;22:6;22:10;4
DS-M10;9;6/16/2009;22:12;22:52;40
DS-M10;9;6/16/2009;22:54;22:58;4
DS-M13;8;6/16/2009;16:39;19:31;172
DS-M15;8;6/16/2009;20:26;20:51;25
DS-M15;8;6/16/2009;21:11;23:59;168
DS-M30;7;6/16/2009;20:26;22:53;147
DS-M70;3;6/16/2009;20:27;21:2;35
DS-M75;3;6/16/2009;20:57;21:2;5
RAPS (DS-M27, DS-M28, DS-M29);7;6/16/2009;20:10;23:59;229
DS-M104;1;6/16/2009;20:42;22:51;129
DS-M105W;1;6/16/2009;20:46;23:59;193
DS-M106E;1;6/16/2009;21:9;23:59;170
DS-M109 N;1;6/16/2009;20:51;23:59;188
MWRD DS-M114N;1;6/16/2009;21:5;23:59;174
Wilmette DS-M114N-2;1;6/16/2009;21:4;23:59;175
DS-M82;3;6/16/2009;20:26;21:31;65
DS-M84;3;6/16/2009;18:16;18:18;2
DS-M84;3;6/16/2009;18:21;18:26;5
DS-M84;3;6/16/2009;20:25;23:53;208
DS-M85;3;6/16/2009;20:25;22:30;125
DS-M86;3;6/16/2009;20:57;21:0;3
DS-M88;3;6/16/2009;22:57;23:2;5
DS-M88;3;6/16/2009;20:26;23:59;213
DS-N02;4;6/16/2009;20:8;23:59;231
DS-N05;4;6/16/2009;20:26;20:37;11
DS-N06;4;6/16/2009;20:39;21:5;26
DS-N08;4;6/16/2009;20:25;23:59;214
DS-N10A;4;6/16/2009;20:28;21:40;72
DS-N10B;4;6/16/2009;20:25;21:10;45
DS-N12;4;6/16/2009;20:28;23:56;208
DS-N13R;4;6/16/2009;20:28;22:15;107
DS-N16;4;6/16/2009;20:34;22:51;137
DS-N17;4;6/16/2009;20:28;22:11;103
DS-N19;4;6/16/2009;20:29;21:19;50
WCPS (DS-D34-AI);23;6/16/2009;20:0;23:59;239
DS-M03;9;6/16/2010;0:0;4:13;253
DS-M03;9;6/16/2010;4:14;4:16;2
DS-M03;9;6/16/2010;4:19;4:21;2
DS-M15;8;6/16/2010;0:0;1:16;76
DS-M40;6;6/16/2010;0:0;6:34;394
DS-M105W;1;6/16/2010;0:0;5:8;308
DS-M109 N;1;6/16/2010;0:0;1:23;83
Wilmette DS-M114N-2;1;6/16/2010;0:0;5:5;305
DS-N02;4;6/16/2010;0:0;6:32;392
DS-N05;4;6/16/2010;0:0;6:33;393
DS-N08;4;6/16/2010;0:0;4:12;252
DS-M03;9;6/16/2011;0:0;7:25;445
DS-M08;9;6/16/2011;0:0;7:34;454
DS-M09;9;6/16/2011;0:0;7:34;454
DS-M15;8;6/16/2011;0:0;7:34;454
DS-M25;6;6/16/2011;0:0;7:58;478
DS-M88;3;6/16/2011;0:0;8:18;498
DS-N02;4;6/16/2011;0:0;9:45;585
DS-N05;4;6/16/2011;0:0;12:59;779
DS-N08;4;6/16/2011;0:0;7:25;445
002 Lemont WRP;11;6/17/2009;0:0;2:45;165
NBPS (DS-M90 & DS-M91);3;6/17/2009;0:0;1:31;91
DS-D47,50,51;16;6/17/2009;0:0;0:7;7
DS-M03;9;6/17/2009;0:0;6:53;413
DS-M03;9;6/17/2009;6:54;6:57;3
DS-M08;9;6/17/2009;0:0;1:14;74
DS-M15;8;6/17/2009;0:0;7:0;420
RAPS (DS-M27, DS-M28, DS-M29);7;6/17/2009;0:0;2:20;140
DS-M105W;1;6/17/2009;0:0;3:0;180
DS-M106E;1;6/17/2009;0:0;1:10;70
DS-M109 N;1;6/17/2009;0:0;2:10;130
MWRD DS-M114N;1;6/17/2009;0:0;0:37;37
Wilmette DS-M114N-2;1;6/17/2009;0:0;7:0;420
DS-M88;3;6/17/2009;0:0;0:18;18
DS-M88;3;6/17/2009;0:21;0:28;7
DS-M88;3;6/17/2009;0:31;0:34;3
DS-N02;4;6/17/2009;0:0;7:0;420
DS-N08;4;6/17/2009;0:0;2:39;159
DS-M03;9;6/17/2009;7:4;7:6;2
Wilmette DS-M114N-2;1;6/17/2009;16:13;16:16;3
Wilmette DS-M114N-2;1;6/17/2009;16:49;16:53;4
Wilmette DS-M114N-2;1;6/17/2009;18:4;18:8;4
Wilmette DS-M114N-2;1;6/17/2009;18:13;18:17;4
Wilmette DS-M114N-2;1;6/17/2009;18:22;18:25;3
Wilmette DS-M114N-2;1;6/17/2009;19:10;19:15;5
WCPS (DS-D34-AI);23;6/17/2009;0:0;15:50;950
DS-D28;14;6/18/2009;7:0;8:12;72
DS-D31;14;6/18/2009;7:9;8:54;105
DS-D47,50,51;16;6/18/2009;7:46;8:22;36
DS-M08;9;6/18/2009;7:29;8:37;68
DS-N08;4;6/18/2009;7:44;8:57;73
Wilmette DS-M114N-2;1;6/18/2009;5:50;9:3;193
Wilmette DS-M114N-2;1;6/18/2009;9:32;13:44;252
Wilmette DS-M114N-2;1;6/18/2009;16:11;16:15;4
Wilmette DS-M114N-2;1;6/18/2009;16:21;16:27;6
NBPS (DS-M90 & DS-M91);3;6/18/2010;23:19;23:59;40
DS-D16;14;6/18/2010;21:59;22:4;5
DS-D27I;14;6/18/2010;23:7;23:10;3
DS-D27I;14;6/18/2010;23:32;23:59;27
DS-D28;14;6/18/2010;23:7;23:9;2
DS-D28;14;6/18/2010;23:17;23:59;42
DS-D35;14;6/18/2010;22:52;22:55;3
DS-D35;14;6/18/2010;23:4;23:38;34
DS-D39,42,46;16;6/18/2010;16:44;18:6;82
DS-D39,42,46;16;6/18/2010;22:15;23:59;104
DS-D47,50,51;16;6/18/2010;22:53;22:56;3
DS-D47,50,51;16;6/18/2010;23:6;23:8;2
DS-D47,50,51;16;6/18/2010;23:15;23:59;44
DS-M13;8;6/18/2010;22:41;22:46;5
DS-M15;8;6/18/2010;23:43;23:59;16
DS-M30;7;6/18/2010;23:46;23:53;7
TG-I28 & I29;6;6/18/2010;16:16;21:58;342
TG-I28 & I29;6;6/18/2010;22:5;23:59;114
DS-M105W;1;6/18/2010;23:1;23:59;58
DS-M109 N;1;6/18/2010;16:18;23:59;461
DS-M80;3;6/18/2010;16:32;18:15;103
DS-M80;3;6/18/2010;18:17;18:23;6
DS-M80;3;6/18/2010;22:22;23:59;97
DS-M82;3;6/18/2010;23:46;23:54;8
DS-M85;3;6/18/2010;16:31;17:36;65
DS-M85;3;6/18/2010;23:48;23:57;9
DS-N02;4;6/18/2010;22:31;22:34;3
DS-N02;4;6/18/2010;23:43;23:59;16
DS-N05;4;6/18/2010;23:45;23:48;3
DS-N05;4;6/18/2010;23:53;23:59;6
DS-N08;4;6/18/2010;23:44;23:59;15
DS-N10B;4;6/18/2010;16:9;18:42;153
DS-N10B;4;6/18/2010;23:51;23:55;4
DS-N12;4;6/18/2010;23:49;23:56;7
TG-M81;3;6/18/2010;16:29;16:48;19
NBPS (DS-M90 & DS-M91);3;6/19/2009;3:56;23:59;1203
Wilmette;30;6/19/2009;11:30;23:59;749
K27/UDP8;12;6/19/2009;10:12;15:17;305
DS-D01;13;6/19/2009;3:38;5:17;99
DS-D01;13;6/19/2009;10:4;12:3;119
DS-D01;13;6/19/2009;12:15;13:22;67
DS-D01;13;6/19/2009;16:46;23:59;433
DS-D02;13;6/19/2009;3:46;5:33;107
DS-D02;13;6/19/2009;10:15;14:2;227
DS-D05;13;6/19/2009;3:43;4:19;36
DS-D06;13;6/19/2009;3:34;3:39;5
DS-D06;13;6/19/2009;3:44;6:32;168
DS-D06;13;6/19/2009;10:17;23:59;822
DS-D06;13;6/19/2009;10:16;17:57;461
DS-D06;13;6/19/2009;19:22;22:28;186
DS-D07;13;6/19/2009;3:51;4:44;53
DS-D07;13;6/19/2009;10:26;12:7;101
DS-D07;13;6/19/2009;12:8;12:12;4
DS-D07;13;6/19/2009;12:26;13:42;76
DS-D07;13;6/19/2009;4:44;4:59;15
DS-D07;13;6/19/2009;10:25;14:4;219
DS-D08;14;6/19/2009;3:54;5:2;68
DS-D08;14;6/19/2009;10:30;14:26;236
DS-D08;14;6/19/2009;19:14;20:30;76
DS-D09;14;6/19/2009;3:48;5:23;95
DS-D09;14;6/19/2009;10:47;14:22;215
DS-D09;14;6/19/2009;16:38;23:59;441
DS-D10;14;6/19/2009;3:43;5:19;96
DS-D10;14;6/19/2009;10:33;14:19;226
DS-D10;14;6/19/2009;19:12;21:31;139
DS-D11;14;6/19/2009;4:7;4:41;34
DS-D11;14;6/19/2009;11:3;13:47;164
DS-D12I;14;6/19/2009;16:21;23:59;458
DS-D13;14;6/19/2009;3:47;6:30;163
DS-D13;14;6/19/2009;10:49;23:59;790
DS-D14;14;6/19/2009;3:52;7:5;193
DS-D14;14;6/19/2009;10:37;23:59;802
DS-D15;14;6/19/2009;3:49;4:56;67
DS-D15;14;6/19/2009;12:9;17:8;299
DS-D15;14;6/19/2009;19:27;21:13;106
DS-D16;14;6/19/2009;3:42;4:42;60
DS-D16;14;6/19/2009;10:43;18:39;476
DS-D16;14;6/19/2009;19:16;22:11;175
DS-D17;14;6/19/2009;10:48;13:28;160
DS-D17;14;6/19/2009;3:52;4:4;12
DS-D17;14;6/19/2009;10:48;13:45;177
DS-D18;14;6/19/2009;3:49;4:51;62
DS-D18;14;6/19/2009;10:49;23:59;790
DS-D21,25;14;6/19/2009;11:57;12:23;26
DS-D28;14;6/19/2009;4:0;5:7;67
DS-D28;14;6/19/2009;11:16;12:34;78
DS-D28;14;6/19/2009;19:22;19:40;18
DS-D28;14;6/19/2009;19:45;20:47;62
DS-D31;14;6/19/2009;11:39;12:30;51
DS-D31;14;6/19/2009;4:16;5:21;65
DS-D31;14;6/19/2009;11:36;12:46;70
DS-D32;14;6/19/2009;11:42;13:17;95
DS-D37,38;16;6/19/2009;20:34;21:16;42
DS-D41;15;6/19/2009;20:33;20:51;18
DS-D49;15;6/19/2009;20:23;20:54;31
DS-M03;9;6/19/2009;6:50;10:33;223
DS-M03;9;6/19/2009;11:58;12:1;3
DS-M03;9;6/19/2009;12:3;12:5;2
DS-M03;9;6/19/2009;12:6;23:59;713
DS-M08;9;6/19/2009;5:58;9:8;190
DS-M08;9;6/19/2009;9:10;9:12;2
DS-M08;9;6/19/2009;9:15;10:19;64
DS-M08;9;6/19/2009;19:57;22:23;146
DS-M08;9;6/19/2009;23:3;23:59;56
DS-M09;9;6/19/2009;12:51;13:19;28
DS-M09;9;6/19/2009;13:20;19:4;344
DS-M09;9;6/19/2009;19:8;19:18;10
DS-M09;9;6/19/2009;19:38;22:40;182
DS-M10;9;6/19/2009;12:29;17:36;307
DS-M11;9;6/19/2009;5:19;23:59;1120
RAPS (DS-M27, DS-M28, DS-M29);7;6/19/2009;5:5;23:59;1134
DS-M13;8;6/19/2009;12:12;23:59;707
DS-M30;7;6/19/2009;3:56;7:59;243
DS-M30;7;6/19/2009;20:16;20:54;38
DS-M38;6;6/19/2009;4:6;4:41;35
DS-M38;6;6/19/2009;12:6;12:30;24
DS-M40;6;6/19/2009;4:8;11:3;415
DS-M40;6;6/19/2009;11:12;12:38;86
DS-M40;6;6/19/2009;12:40;12:47;7
DS-M40;6;6/19/2009;12:50;13:4;14
DS-M40;6;6/19/2009;14:24;19:1;277
DS-M40;6;6/19/2009;19:23;22:24;181
DS-M40;6;6/19/2009;23:14;23:33;19
DS-M40;6;6/19/2009;23:48;23:59;11
DS-M45;6;6/19/2009;3:55;5:12;77
DS-M45;6;6/19/2009;11:20;12:27;67
DS-M47;6;6/19/2009;3:57;4:36;39
DS-M47;6;6/19/2009;11:22;11:50;28
DS-M70;3;6/19/2009;3:48;4:51;63
DS-M70;3;6/19/2009;10:57;14:22;205
DS-M73;3;6/19/2009;3:50;6:4;134
DS-M73;3;6/19/2009;11:2;17:23;381
DS-M73;3;6/19/2009;19:32;21:51;139
DS-M73;3;6/19/2009;23:28;23:59;31
DS-M75;3;6/19/2009;4:3;6:51;168
DS-M75;3;6/19/2009;10:55;17:44;409
DS-M75;3;6/19/2009;17:44;17:52;8
DS-M75;3;6/19/2009;20:5;21:42;97
DS-M75;3;6/19/2009;23:16;23:59;43
TG-I12;8;6/19/2009;12:3;12:7;4
TG-I12;8;6/19/2009;12:55;13:1;6
TG-I8;8;6/19/2009;5:2;13:51;529
TG-M16;8;6/19/2009;12:15;19:6;411
TG-M16;8;6/19/2009;19:33;23:26;233
TG-M22;8;6/19/2009;12:14;19:6;412
TG-M22;8;6/19/2009;19:27;23:59;272
TG-I5;8;6/19/2009;12:5;23:59;714
TG-M71;3;6/19/2009;12:10;17:53;343
TG-M71;3;6/19/2009;19:28;22:42;194
DS-M101;1;6/19/2009;3:49;5:4;75
TG-M94;2;6/19/2009;3:45;4:18;33
DS-M80;3;6/19/2009;3:56;4:35;39
DS-M80;3;6/19/2009;12:1;23:59;718
DS-N08;4;6/19/2009;3:38;23:59;1221
MWRD DS-M114N;1;6/19/2009;3:36;23:59;1223
Wilmette DS-M114N-2;1;6/19/2009;0:28;0:33;5
Wilmette DS-M114N-2;1;6/19/2009;1:59;2:4;5
Wilmette DS-M114N-2;1;6/19/2009;3:40;23:59;1219
NBPS (DS-M90 & DS-M91);3;6/19/2010;0:0;1:27;87
DS-D27I;14;6/19/2010;0:0;2:33;153
DS-D28;14;6/19/2010;0:0;0:27;27
DS-D39,42,46;16;6/19/2010;0:0;0:17;17
DS-D47,50,51;16;6/19/2010;0:0;1:18;78
DS-M11;9;6/19/2010;0:17;6:7;350
DS-M15;8;6/19/2010;0:0;7:0;420
DS-M30;7;6/19/2010;0:0;0:28;28
DS-M40;6;6/19/2010;1:23;7:6;343
TG-I28 & I29;6;6/19/2010;0:0;0:38;38
DS-M105W;1;6/19/2010;0:0;7:6;426
DS-M109 N;1;6/19/2010;0:0;20:18;1218
DS-M80;3;6/19/2010;0:0;2:17;137
DS-M82;3;6/19/2010;1:36;1:39;3
DS-M82;3;6/19/2010;0:0;1:35;95
DS-N02;4;6/19/2010;0:0;7:8;428
DS-N05;4;6/19/2010;0:0;7:8;428
DS-N08;4;6/19/2010;0:2;2:49;167
DS-N10B;4;6/19/2010;0:12;1:1;49
DS-N13R;4;6/19/2010;0:4;2:8;124
DS-N13R;4;6/19/2010;2:9;6:10;241
Wilmette;30;6/20/2009;0:1;4:50;289
NBPS (DS-M90 & DS-M91);3;6/20/2009;11:18;16:44;326
NBPS (DS-M90 & DS-M91);3;6/20/2009;0:0;8:6;486
DS-D01;13;6/20/2009;0:0;2:39;159
DS-D06;13;6/20/2009;0:0;1:20;80
DS-D09;14;6/20/2009;0:0;5:3;303
DS-D12I;14;6/20/2009;0:0;9:26;566
DS-D13;14;6/20/2009;0:0;4:50;290
DS-D14;14;6/20/2009;0:0;9:36;576
DS-D18;14;6/20/2009;0:0;23:59;1439
DS-M03;9;6/20/2009;0:0;4:57;297
DS-M08;9;6/20/2009;0:0;0:4;4
DS-M11;9;6/20/2009;0:0;23:38;1418
RAPS (DS-M27, DS-M28, DS-M29);7;6/20/2009;0:0;9:40;580
DS-M13;8;6/20/2009;0:0;0:42;42
DS-M40;6;6/20/2009;0:0;0:40;40
DS-M73;3;6/20/2009;0:0;0:24;24
DS-M75;3;6/20/2009;0:0;0:45;45
TG-M22;8;6/20/2009;0:0;0:58;58
TG-I5;8;6/20/2009;0:0;17:51;1071
DS-M101;1;6/20/2009;0:0;12:12;732
DS-M80;3;6/20/2009;0:0;6:35;395
DS-M80;3;6/20/2009;11:16;12:16;60
DS-N08;4;6/20/2009;0:0;23:57;1437
MWRD DS-M114N;1;6/20/2009;0:0;23:59;1439
Wilmette DS-M114N-2;1;6/20/2009;0:0;23:59;1439
DS-M08;9;6/20/2011;7:2;7:15;13
DS-M13;8;6/20/2011;7:21;7:25;4
DS-M19;8;6/20/2011;7:25;7:29;4
DS-M25;6;6/20/2011;7:22;7:27;5
DS-D18;14;6/21/2009;0:0;23:59;1439
MWRD DS-M114N;1;6/21/2009;0:0;4:47;287
Wilmette DS-M114N-2;1;6/21/2009;0:0;23:59;1439
DS-D39,42,46;16;6/21/2010;23:32;23:59;27
TG-I28 & I29;6;6/21/2010;23:11;23:59;48
TG-I28 & I29;6;6/21/2010;23:11;23:59;48
DS-D08;14;6/21/2013;13:13;13:56;43
DS-D18;14;6/21/2013;13:12;14:9;57
DS-D22,24,25;14;6/21/2013;13:18;13:27;9
DS-N02;4;6/21/2013;13:35;15:15;100
DS-N18;4;6/21/2013;13:13;13:27;14
PULASKI RD PS (18E-PS);21;6/2/2010;2:10;21:52;1182
CDS-20;19;6/2/2010;3:23;8:26;303
C-1;20;6/2/2010;4:6;4:20;14
CDS-10;21;6/2/2010;4:5;5:8;63
