Id,Location,Segment,Date,StartTime,EndTime,Duration
6812,DS-M82,3,2011-04-22,09:22,10:27,65
6813,DS-M82,3,2011-04-22,13:16,14:25,69
6814,DS-M84,3,2011-04-22,09:44,11:39,115
6815,DS-M84,3,2011-04-22,13:50,15:17,87
6816,DS-M84,3,2011-04-22,22:26,23:19,53
6817,DS-M88,3,2011-04-22,10:39,11:05,26
6818,DS-M88,3,2011-04-22,14:16,15:01,45
6819,DS-M88,3,2011-04-22,22:01,23:08,67
6820,DS-N02,4,2011-04-22,02:18,23:59,1301
6821,DS-N05,4,2011-04-22,10:53,23:59,786
6822,DS-N08,4,2011-04-22,03:11,06:16,185
6823,DS-N08,4,2011-04-22,07:07,11:59,292
6824,DS-N08,4,2011-04-22,13:36,15:18,102
6825,DS-N08,4,2011-04-22,19:36,23:59,263
6826,DS-N10B,4,2011-04-22,20:55,21:59,64
6827,DS-N13R,4,2011-04-22,18:19,18:34,15
6828,DS-N13R,4,2011-04-22,19:09,19:52,43
6829,DS-N13R,4,2011-04-22,20:53,21:41,48
6830,DS-N17,4,2011-04-22,21:05,21:20,15
6831,DS-N18,4,2011-04-22,21:05,21:29,24
6832,"PULASKI RD PS (18E-PS)",21,2011-04-23,00:01,20:01,1200
6833,CDS-21,18,2011-04-23,00:01,20:01,1200
6834,DS-M03,9,2011-04-23,00:00,03:23,203
6835,DS-M08,9,2011-04-23,00:00,02:07,127
6836,DS-M11,9,2011-04-23,00:00,08:00,480
6837,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-04-23,00:00,05:10,310
6838,DS-M105W,1,2011-04-23,00:00,09:32,572
6839,"DS-M109 N",1,2011-04-23,00:00,00:58,58
6840,"Wilmette DS-M114N-2",1,2011-04-23,00:00,02:36,156
6841,"Wilmette DS-M114N-2",1,2011-04-23,02:39,02:41,2
6842,"Wilmette DS-M114N-2",1,2011-04-23,02:53,03:02,9
6843,DS-M79,3,2011-04-23,00:00,01:52,112
6844,DS-N02,4,2011-04-23,00:00,09:32,572
6845,DS-N05,4,2011-04-23,00:00,09:38,578
6846,DS-N08,4,2011-04-23,00:00,01:32,92
6847,"NBPS (DS-M90 & DS-M91)",3,2011-04-26,02:16,08:49,393
6848,CDS-12,19,2011-04-26,06:53,10:12,199
6849,CDS-20,19,2011-04-26,14:25,16:10,105
6850,CDS-23,18,2011-04-26,14:40,15:01,21
6851,CDS-18,19,2011-04-26,13:47,15:46,119
6852,CDS-39,20,2011-04-26,14:04,16:10,126
6853,CDS-45,20,2011-04-26,14:08,16:10,122
6854,"PULASKI RD PS (18E-PS)",21,2011-04-26,05:17,23:59,1122
6855,CDS-21,18,2011-04-26,05:15,23:59,1124
6856,CDS-15-1,19,2011-04-26,13:45,14:27,42
6857,CDS-41,20,2011-04-26,14:04,14:55,51
6858,CDS-2,21,2011-04-26,05:18,23:59,1121
6859,CDS-4,21,2011-04-26,05:18,23:59,1121
6860,"125TH ST PS (CDS-13)",19,2011-04-26,14:15,21:00,405
6861,DS-D06,13,2011-04-26,02:27,07:26,299
6862,DS-D07,13,2011-04-26,06:47,07:16,29
6863,DS-D10,14,2011-04-26,06:22,06:38,16
6864,DS-D15,14,2011-04-26,02:13,02:37,24
6865,DS-D28,14,2011-04-26,02:27,07:26,299
6866,DS-D31,14,2011-04-26,01:49,03:29,100
6867,DS-D32,14,2011-04-26,01:43,02:10,27
6868,"DS-D37,38",16,2011-04-26,00:15,00:31,16
6869,"DS-D37,38",16,2011-04-26,00:53,07:32,399
6870,"DS-D39,42,46",16,2011-04-26,01:53,03:00,67
6871,DS-D41,15,2011-04-26,00:10,00:16,6
6872,DS-D41,15,2011-04-26,00:26,00:48,22
6873,DS-D41,15,2011-04-26,01:32,03:01,89
6874,DS-D41,15,2011-04-26,06:39,06:42,3
6875,"DS-D44,45",15,2011-04-26,02:07,02:26,19
6876,"DS-D47,50,51",16,2011-04-26,00:12,07:39,447
6877,DS-D49,15,2011-04-26,00:23,00:48,25
6878,DS-D49,15,2011-04-26,01:08,03:11,123
6879,DS-D49,15,2011-04-26,03:52,04:23,31
6880,DS-D49,15,2011-04-26,05:26,07:02,96
6881,DS-D52,14,2011-04-26,06:38,07:01,23
6882,DS-M13,8,2011-04-26,01:57,02:54,57
6883,DS-M25,6,2011-04-26,13:49,14:44,55
6884,DS-M30,7,2011-04-26,01:15,03:07,112
6885,DS-M30,7,2011-04-26,13:13,13:31,18
6886,DS-M30,7,2011-04-26,13:45,16:22,157
6887,DS-M40,6,2011-04-26,05:08,05:53,45
6888,DS-M40,6,2011-04-26,13:49,15:38,109
6889,DS-M45,6,2011-04-26,13:44,14:24,40
6890,DS-M47,6,2011-04-26,13:37,14:06,29
6891,DS-M03,9,2011-04-26,00:09,07:48,459
6892,DS-M03,9,2011-04-26,13:57,22:00,483
6893,DS-M03,9,2011-04-26,22:01,22:15,14
6894,DS-M03,9,2011-04-26,22:18,22:26,8
6895,DS-M03,9,2011-04-26,22:29,22:41,12
6896,DS-M104,1,2011-04-26,01:00,01:04,4
6897,DS-M104,1,2011-04-26,01:37,03:45,128
6898,DS-M105W,1,2011-04-26,00:35,08:17,462
6899,DS-M106E,1,2011-04-26,02:25,08:10,345
6900,"DS-M109 N",1,2011-04-26,01:45,08:20,395
6901,"MWRD DS-M114N",1,2011-04-26,02:07,08:16,369
6902,"Wilmette DS-M114N-2",1,2011-04-26,00:46,08:17,451
6903,"Wilmette DS-M114N-2",1,2011-04-26,16:21,23:59,458
6904,DS-M79,3,2011-04-26,01:06,07:55,409
6905,DS-M79,3,2011-04-26,14:10,15:41,91
6906,DS-M80,3,2011-04-26,01:59,07:57,358
6907,DS-M82,3,2011-04-26,01:11,07:30,379
6908,DS-M84,3,2011-04-26,01:01,08:16,435
6909,DS-M86,3,2011-04-26,02:13,02:44,31
6910,DS-M88,3,2011-04-26,00:31,08:28,477
6911,DS-M88,3,2011-04-26,08:31,08:35,4
6912,DS-M88,3,2011-04-26,08:49,08:54,5
6913,DS-N02,4,2011-04-26,01:00,08:13,433
6914,DS-N03,4,2011-04-26,02:14,02:48,34
6915,DS-N05,4,2011-04-26,02:11,08:16,365
6916,DS-N05,4,2011-04-26,14:19,23:59,580
6917,DS-N08,4,2011-04-26,01:01,08:16,435
6918,DS-N10A,4,2011-04-26,02:02,03:05,63
6919,DS-N10B,4,2011-04-26,01:21,08:09,408
6920,DS-N12,4,2011-04-26,01:21,06:11,290
6921,DS-N13R,4,2011-04-26,01:55,06:12,257
6922,DS-N13R,4,2011-04-26,06:31,07:17,46
6923,DS-N17,4,2011-04-26,02:06,03:55,109
6924,DS-N17,4,2011-04-26,05:44,05:55,11
6925,DS-N17,4,2011-04-26,06:41,07:06,25
6926,DS-N18,4,2011-04-26,02:23,02:33,10
6927,DS-N19,4,2011-04-26,02:07,02:38,31
6928,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-04-26,01:30,09:45,495
6929,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-04-26,13:55,23:59,604
6930,"Wilmette DS-M114N-2",1,2011-04-27,00:00,06:53,413
6931,CDS-12,19,2011-04-27,00:01,11:52,711
6932,CDS-18,19,2011-04-27,09:54,15:56,362
6933,"PULASKI RD PS (18E-PS)",21,2011-04-27,00:01,23:59,1438
6934,CDS-20,19,2011-04-27,09:12,18:52,580
6935,CDS-21,18,2011-04-27,00:01,23:59,1438
6936,CDS-2,21,2011-04-27,00:01,23:59,1438
6937,CDS-4,21,2011-04-27,00:01,23:59,1438
6938,CDS-5,21,2011-04-27,00:01,23:59,1438
6939,CDS-6,21,2011-04-27,00:01,23:59,1438
6940,DS-D28,14,2011-04-27,10:19,10:55,36
6941,"DS-D37,38",16,2011-04-27,09:00,11:26,146
6942,DS-D41,15,2011-04-27,08:46,10:45,119
6943,"DS-D44,45",15,2011-04-27,09:16,09:55,39
6944,"DS-D47,50,51",16,2011-04-27,08:45,11:16,151
6945,DS-D48,15,2011-04-27,08:46,09:44,58
6946,DS-D49,15,2011-04-27,08:42,10:39,117
6947,DS-M03,9,2011-04-27,08:16,17:12,536
6948,DS-M03,9,2011-04-27,17:15,17:18,3
6949,DS-M03,9,2011-04-27,17:22,17:25,3
6950,DS-M03,9,2011-04-27,17:55,17:57,2
6951,DS-M08,9,2011-04-27,09:34,10:41,67
6952,DS-M08,9,2011-04-27,14:25,15:52,87
6953,DS-M08,9,2011-04-27,16:14,16:17,3
6954,DS-M08,9,2011-04-27,17:24,17:27,3
6955,DS-M11,9,2011-04-27,08:51,21:21,750
6956,DS-M15,8,2011-04-27,09:29,23:59,870
6957,DS-M25,6,2011-04-27,10:08,10:38,30
6958,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-04-27,00:00,05:05,305
6959,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-04-27,09:15,20:35,680
6960,DS-M104,1,2011-04-27,09:22,11:08,106
6961,DS-M106E,1,2011-04-27,10:17,12:53,156
6962,"DS-M109 N",1,2011-04-27,08:45,18:38,593
6963,DS-M79,3,2011-04-27,08:25,14:03,338
6964,DS-M82,3,2011-04-27,07:45,11:54,249
6965,DS-M84,3,2011-04-27,09:00,13:33,273
6966,DS-M88,3,2011-04-27,08:42,12:17,215
6967,DS-N05,4,2011-04-27,07:04,23:59,1015
6968,DS-N08,4,2011-04-27,07:00,18:28,688
6969,DS-N08,4,2011-04-27,18:34,18:43,9
6970,DS-N10A,4,2011-04-27,08:53,09:59,66
6971,DS-N10B,4,2011-04-27,08:18,11:26,188
6972,DS-N10B,4,2011-04-27,11:28,11:35,7
6973,DS-N12,4,2011-04-27,09:53,10:38,45
6974,DS-N13R,4,2011-04-27,08:23,11:04,161
6975,DS-N17,4,2011-04-27,08:56,09:25,29
6976,DS-M15,8,2011-04-28,00:00,03:27,207
6977,DS-N05,4,2011-04-28,00:00,01:16,76
6978,"PULASKI RD PS (18E-PS)",21,2011-04-28,00:01,08:03,482
6979,CDS-21,18,2011-04-28,00:01,19:40,1179
6980,CDS-2,21,2011-04-28,00:01,10:59,658
6981,CDS-4,21,2011-04-28,00:01,10:59,658
6982,CDS-5,21,2011-04-28,00:01,10:59,658
6983,CDS-6,21,2011-04-28,00:01,12:46,765
6984,DS-M79,3,2011-05-14,21:43,23:59,136
6985,DS-M79,3,2011-05-15,00:01,00:06,5
6986,DS-M79,3,2011-05-15,00:19,07:11,412
6987,DS-M79,3,2011-05-15,12:55,14:35,100
6988,DS-M88,3,2011-05-15,00:55,05:25,270
6989,"NBPS (DS-M90 & DS-M91)",3,2011-05-25,10:54,16:01,307
6990,"NBPS (DS-M90 & DS-M91)",3,2011-05-25,22:37,23:59,82
6991,DS-D02,13,2011-05-25,10:54,10:56,2
6992,DS-D06,13,2011-05-25,10:23,10:27,4
6993,DS-D06,13,2011-05-25,10:53,10:58,5
6994,DS-D07,13,2011-05-25,10:13,10:18,5
6995,DS-D07,13,2011-05-25,10:57,11:02,5
6996,DS-D08,14,2011-05-25,09:09,10:54,105
6997,DS-D08,14,2011-05-25,11:03,11:12,9
6998,DS-D15,14,2011-05-25,10:56,10:59,3
6999,DS-D15,14,2011-05-25,23:17,23:48,31
7000,"DS-D19,23",14,2011-05-25,10:55,11:39,44
7001,"DS-D21,25",14,2011-05-25,10:59,11:04,5
7002,DS-D28,14,2011-05-25,21:56,23:59,123
7003,DS-D31,14,2011-05-25,22:13,23:58,105
7004,DS-D35,14,2011-05-25,10:51,11:10,19
7005,"DS-D37,38",16,2011-05-25,10:55,10:57,2
7006,"DS-D37,38",16,2011-05-25,22:00,23:59,119
7007,"DS-D39,42,46",16,2011-05-25,08:48,08:52,4
7008,"DS-D39,42,46",16,2011-05-25,08:43,09:49,66
7009,"DS-D39,42,46",16,2011-05-25,22:29,23:59,90
7010,DS-D41,15,2011-05-25,10:50,11:01,11
7011,"DS-D44,45",15,2011-05-25,22:19,23:52,93
7012,"DS-D47,50,51",16,2011-05-25,10:54,11:02,8
7013,DS-D48,15,2011-05-25,09:47,10:18,31
7014,DS-D49,15,2011-05-25,10:53,11:04,11
7015,DS-D49,15,2011-05-25,21:47,23:59,132
7016,DS-D52,14,2011-05-25,23:42,23:59,17
7017,DS-D52,14,2011-05-25,11:07,11:10,3
7018,DS-M03,9,2011-05-25,10:36,17:51,435
7019,DS-M03,9,2011-05-25,17:56,17:59,3
7020,DS-M08,9,2011-05-25,10:33,16:18,345
7021,DS-M09,9,2011-05-25,09:45,20:27,642
7022,DS-M09,9,2011-05-25,20:33,20:47,14
7023,DS-M09,9,2011-05-25,21:02,21:11,9
7024,DS-M10,9,2011-05-25,10:57,12:31,94
7025,DS-M11,9,2011-05-25,21:16,23:59,163
7026,DS-M13,8,2011-05-25,10:46,11:51,65
7027,DS-M13,8,2011-05-25,22:06,23:59,113
7028,DS-M15,8,2011-05-25,10:33,13:01,148
7029,DS-M19,8,2011-05-25,10:33,11:35,62
7030,DS-M19,8,2011-05-25,23:16,23:59,43
7031,DS-M20,8,2011-05-25,10:32,12:07,95
7032,DS-M25,6,2011-05-25,10:33,12:01,88
7033,DS-M25,6,2011-05-25,12:10,12:24,14
7034,DS-M30,7,2011-05-25,10:32,11:54,82
7035,DS-M30,7,2011-05-25,21:42,23:59,137
7036,DS-M38,6,2011-05-25,11:05,11:30,25
7037,DS-M61A,3,2011-05-25,10:33,11:29,56
7038,DS-M61A,3,2011-05-25,23:15,23:59,44
7039,DS-M64,3,2011-05-25,10:32,11:38,66
7040,DS-M64,3,2011-05-25,23:07,23:59,52
7041,DS-M66,3,2011-05-25,10:33,12:04,91
7042,DS-M66,3,2011-05-25,22:45,23:59,74
7043,DS-M70,3,2011-05-25,10:35,10:45,10
7044,DS-M73,3,2011-05-25,10:33,11:37,64
7045,DS-M73,3,2011-05-25,22:43,23:59,76
7046,DS-M75,3,2011-05-25,10:39,11:22,43
7047,DS-M75,3,2011-05-25,23:12,23:59,47
7048,TG-I12,8,2011-05-25,09:44,09:56,12
7049,TG-I12,8,2011-05-25,10:50,11:26,36
7050,TG-I12,8,2011-05-25,11:37,11:44,7
7051,TG-I12,8,2011-05-25,23:19,23:59,40
7052,TG-I8,8,2011-05-25,10:53,10:56,3
7053,TG-I8,8,2011-05-25,10:58,11:25,27
7054,TG-I9,8,2011-05-25,10:50,11:15,25
7055,TG-I9,8,2011-05-25,23:09,23:59,50
7056,TG-M22,8,2011-05-25,22:52,23:59,67
7057,TG-I5,8,2011-05-25,23:09,23:59,50
7058,TGNASH,8,2011-05-25,22:44,22:53,9
7059,DS-M104,1,2011-05-25,10:32,23:59,807
7060,DS-M105W,1,2011-05-25,10:48,23:59,791
7061,DS-M106E,1,2011-05-25,10:36,13:19,163
7062,DS-M106E,1,2011-05-25,23:25,23:59,34
7063,"DS-M109 N",1,2011-05-25,10:32,19:16,524
7064,"DS-M109 N",1,2011-05-25,22:22,23:59,97
7065,"MWRD DS-M114N",1,2011-05-25,10:27,17:07,400
7066,"MWRD DS-M114N",1,2011-05-25,23:05,23:59,54
7067,"Wilmette DS-M114N-2",1,2011-05-25,10:30,23:59,809
7068,DS-M79,3,2011-05-25,09:36,11:45,129
7069,DS-M79,3,2011-05-25,22:43,23:59,76
7070,DS-M80,3,2011-05-25,10:44,11:40,56
7071,DS-M80,3,2011-05-25,11:53,17:44,351
7072,DS-M80,3,2011-05-25,22:13,23:52,99
7073,DS-M82,3,2011-05-25,10:32,23:59,807
7074,DS-M84,3,2011-05-25,09:32,13:35,243
7075,DS-M84,3,2011-05-25,22:15,23:59,104
7076,DS-M86,3,2011-05-25,11:02,11:23,21
7077,DS-M86,3,2011-05-25,22:56,23:40,44
7078,DS-M88,3,2011-05-25,10:32,13:32,180
7079,DS-M88,3,2011-05-25,13:35,13:40,5
7080,DS-M88,3,2011-05-25,13:49,13:52,3
7081,DS-M88,3,2011-05-25,22:21,23:59,98
7082,DS-M97,2,2011-05-25,10:32,11:13,41
7083,DS-N02,4,2011-05-25,10:32,23:59,807
7084,DS-N03,4,2011-05-25,10:33,11:32,59
7085,DS-N04,4,2011-05-25,10:39,11:11,32
7086,DS-N05,4,2011-05-25,10:33,23:59,806
7087,DS-N06,4,2011-05-25,10:34,11:10,36
7088,DS-N08,4,2011-05-25,10:32,20:47,615
7089,DS-N08,4,2011-05-25,21:02,21:15,13
7090,DS-N08,4,2011-05-25,21:29,23:59,150
7091,DS-N09,4,2011-05-25,10:33,10:52,19
7092,DS-N10A,4,2011-05-25,10:34,12:04,90
7093,DS-N10A,4,2011-05-25,22:42,23:59,77
7094,DS-N10B,4,2011-05-25,10:33,15:14,281
7095,DS-N10B,4,2011-05-25,21:50,23:59,129
7096,DS-N12,4,2011-05-25,10:32,12:56,144
7097,DS-N13R,4,2011-05-25,10:33,11:02,29
7098,DS-N16,4,2011-05-25,10:37,10:47,10
7099,DS-N17,4,2011-05-25,10:34,12:30,116
7100,DS-N18,4,2011-05-25,09:59,13:17,198
7101,DS-N18,4,2011-05-25,22:36,23:59,83
7102,DS-N19,4,2011-05-25,10:33,11:23,50
7103,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-05-25,10:30,23:59,809
7104,"NBPS (DS-M90 & DS-M91)",3,2011-05-26,00:00,18:32,1112
7105,DS-D07,13,2011-05-26,02:13,08:10,357
7106,DS-D09,14,2011-05-26,03:19,04:09,50
7107,DS-D10,14,2011-05-26,02:31,04:15,104
7108,DS-D10,14,2011-05-26,04:41,04:59,18
7109,DS-D13,14,2011-05-26,02:52,06:17,205
7110,DS-D14,14,2011-05-26,03:14,04:01,47
7111,DS-D14,14,2011-05-26,04:10,04:40,30
7112,DS-D17,14,2011-05-26,02:31,02:59,28
7113,DS-D18,14,2011-05-26,02:12,06:27,255
7114,"DS-D19,23",14,2011-05-26,02:36,03:57,81
7115,"DS-D22,24,25",14,2011-05-26,02:11,06:09,238
7116,DS-D31,14,2011-05-26,02:08,05:41,213
7117,DS-D32,14,2011-05-26,02:17,02:31,14
7118,DS-D35,14,2011-05-26,02:33,03:51,78
7119,DS-D36,14,2011-05-26,04:13,04:58,45
7120,"DS-D37,38",16,2011-05-26,02:10,05:30,200
7121,"DS-D39,42,46",16,2011-05-26,00:00,00:33,33
7122,"DS-D39,42,46",16,2011-05-26,01:48,07:58,370
7123,"002 Lemont WRP",11,2011-05-26,03:00,12:45,585
7124,"125TH ST PS (CDS-13)",19,2011-05-26,00:35,10:10,575
7125,CDS-18,19,2011-05-26,03:03,15:01,718
7126,CDS-21,18,2011-05-26,02:23,23:59,1296
7127,"DS-D44,45",15,2011-05-26,01:49,07:27,338
7128,"DS-D47,50,51",16,2011-05-26,00:00,06:08,368
7129,CDS-22,18,2011-05-26,03:01,13:56,655
7130,CDS-2,21,2011-05-26,02:23,23:59,1296
7131,CDS-4,21,2011-05-26,02:23,23:59,1296
7132,CDS-5,21,2011-05-26,13:40,23:59,619
7133,CDS-6,21,2011-05-26,13:40,23:59,619
7134,DS-D49,15,2011-05-26,00:00,00:28,28
7135,DS-D49,15,2011-05-26,00:50,06:08,318
7136,DS-D52,14,2011-05-26,00:00,01:29,89
7137,DS-M10,9,2011-05-26,02:21,07:53,332
7138,DS-M13,8,2011-05-26,00:00,00:25,25
7139,DS-M13,8,2011-05-26,01:51,05:56,245
7140,DS-M19,8,2011-05-26,00:00,00:28,28
7141,DS-M19,8,2011-05-26,02:43,05:37,174
7142,DS-M30,7,2011-05-26,00:00,07:57,477
7143,DS-M101,1,2011-05-26,02:19,02:36,17
7144,DS-M104,1,2011-05-26,00:51,07:09,378
7145,DS-M104,1,2011-05-26,00:00,00:24,24
7146,DS-M80,3,2011-05-26,00:22,00:31,9
7147,DS-M83,3,2011-05-26,02:00,02:07,7
7148,DS-M86,3,2011-05-26,02:07,02:28,21
7149,DS-M97,2,2011-05-26,02:10,03:55,105
7150,DS-N03,4,2011-05-26,02:14,03:35,81
7151,DS-N04,4,2011-05-26,02:25,03:23,58
7152,DS-N06,4,2011-05-26,02:19,04:09,110
7153,DS-N12,4,2011-05-26,00:49,07:47,418
7154,DS-N13R,4,2011-05-26,05:12,05:16,4
7155,DS-N13R,4,2011-05-26,02:38,03:59,81
7156,DS-N17,4,2011-05-26,02:24,08:04,340
7157,DS-N18,4,2011-05-26,00:00,00:18,18
7158,TG-M81,3,2011-05-26,01:44,03:49,125
7159,TG-M81,3,2011-05-26,05:44,06:41,57
7160,CDS-20,19,2011-05-26,03:00,14:58,718
7161,"PULASKI RD PS (18E-PS)",21,2011-05-26,02:10,23:59,1309
7162,CDS-10,21,2011-05-26,03:13,08:35,322
7163,CDS-11,21,2011-05-26,03:33,07:52,259
7164,CDS-12,19,2011-05-26,03:56,10:20,384
7165,CDS-2,21,2011-05-27,00:01,04:48,287
7166,CDS-21,18,2011-05-27,00:01,06:48,407
7167,CDS-4,21,2011-05-27,00:01,04:48,287
7168,"PULASKI RD PS (18E-PS)",21,2011-05-27,00:01,04:48,287
7169,DS-M11,9,2011-05-28,16:09,21:52,343
7170,DS-D28,14,2011-05-28,15:40,16:56,76
7171,DS-D28,14,2011-05-28,17:45,18:30,45
7172,"DS-D37,38",16,2011-05-28,16:27,17:13,46
7173,"DS-D47,50,51",16,2011-05-28,16:30,16:50,20
7174,DS-M03,9,2011-05-28,17:03,19:19,136
7175,DS-M08,9,2011-05-28,16:12,18:31,139
7176,DS-M09,9,2011-05-28,17:10,21:25,255
7177,DS-M25,6,2011-05-28,16:27,17:02,35
7178,DS-M30,7,2011-05-28,16:24,16:49,25
7179,"NBPS (DS-M90 & DS-M91)",3,2011-05-29,12:08,23:59,711
7180,"PULASKI RD PS (18E-PS)",21,2011-05-29,14:36,23:59,563
7181,CDS-10,21,2011-05-29,14:36,16:21,105
7182,CDS-11,21,2011-05-29,14:55,15:51,56
7183,CDS-12,19,2011-05-29,14:56,17:25,149
7184,CDS-18,19,2011-05-29,14:37,17:45,188
7185,CDS-20,19,2011-05-29,14:52,18:53,241
7186,CDS-20,19,2011-05-29,14:53,18:33,220
7187,CDS-21,18,2011-05-29,14:30,23:59,569
7188,CDS-22,18,2011-05-29,14:46,17:18,152
7189,CDS-2,21,2011-05-29,14:36,23:59,563
7190,CDS-4,21,2011-05-29,14:36,23:59,563
7191,CDS-5,21,2011-05-29,14:36,23:59,563
7192,CDS-6,21,2011-05-29,14:36,23:59,563
7193,Wilmette,30,2011-05-29,14:33,18:00,207
7194,DS-D01,13,2011-05-29,12:15,12:19,4
7195,DS-D01,13,2011-05-29,13:23,17:31,248
7196,DS-D02,13,2011-05-29,12:21,13:11,50
7197,DS-D02,13,2011-05-29,13:16,15:48,152
7198,DS-D05,13,2011-05-29,13:35,14:16,41
7199,DS-D06,13,2011-05-29,12:25,20:35,490
7200,DS-D07,13,2011-05-29,12:25,18:29,364
7201,DS-D09,14,2011-05-29,13:30,15:23,113
7202,DS-D10,14,2011-05-29,13:18,15:14,116
7203,DS-D11,14,2011-05-29,13:45,14:39,54
7204,DS-D13,14,2011-05-29,13:21,17:23,242
7205,DS-D14,14,2011-05-29,13:25,15:17,112
7206,DS-D15,14,2011-05-29,13:25,15:14,109
7207,DS-D16,14,2011-05-29,13:19,15:53,154
7208,DS-D17,14,2011-05-29,13:28,14:17,49
7209,DS-D18,14,2011-05-29,13:20,15:32,132
7210,"DS-D19,23",14,2011-05-29,13:29,15:49,140
7211,"DS-D21,25",14,2011-05-29,13:23,16:07,164
7212,"DS-D22,24,25",14,2011-05-29,13:28,17:26,238
7213,DS-D26,14,2011-05-29,13:34,15:00,86
7214,"DS-D28,30",14,2011-05-29,11:06,11:58,52
7215,"DS-D28,30",14,2011-05-29,12:09,13:00,51
7216,"DS-D28,30",14,2011-05-29,13:15,17:47,272
7217,DS-D31,14,2011-05-29,12:23,13:05,42
7218,DS-D31,14,2011-05-29,13:17,17:22,245
7219,DS-D32,14,2011-05-29,12:16,12:38,22
7220,DS-D32,14,2011-05-29,13:18,14:41,83
7221,DS-D33,14,2011-05-29,13:26,15:03,97
7222,DS-D36,14,2011-05-29,13:26,16:44,198
7223,"DS-D37,38",16,2011-05-29,11:36,11:58,22
7224,"DS-D37,38",16,2011-05-29,13:09,13:11,2
7225,"DS-D37,38",16,2011-05-29,13:13,23:56,643
7226,"DS-D39,42,46",16,2011-05-29,13:22,21:25,483
7227,DS-D41,15,2011-05-29,12:35,22:40,605
7228,"DS-D44,45",15,2011-05-29,11:17,11:58,41
7229,"DS-D44,45",15,2011-05-29,13:24,23:59,635
7230,DS-D35,14,2011-05-29,13:23,16:36,193
7231,"DS-D47,50,51",16,2011-05-29,11:59,23:59,720
7232,DS-D49,15,2011-05-29,12:29,12:54,25
7233,DS-D49,15,2011-05-29,13:14,21:54,520
7234,DS-D52,14,2011-05-29,13:36,19:36,360
7235,DS-D62,16,2011-05-29,13:22,16:59,217
7236,DS-D66,14,2011-05-29,13:26,13:28,2
7237,DS-M03,9,2011-05-29,11:28,23:59,751
7238,DS-M08,9,2011-05-29,11:03,23:59,776
7239,DS-M09,9,2011-05-29,11:39,23:59,740
7240,DS-M10,9,2011-05-29,13:50,18:14,264
7241,DS-M11,9,2011-05-29,11:19,23:59,760
7242,DS-M13,8,2011-05-29,11:23,17:20,357
7243,DS-M13,8,2011-05-29,17:20,17:23,3
7244,DS-M15,8,2011-05-29,11:32,11:36,4
7245,DS-M15,8,2011-05-29,11:43,14:15,152
7246,"DS-D19,23",14,2011-05-29,14:02,16:02,120
7247,DS-M20,8,2011-05-29,11:14,23:14,720
7248,DS-M30,7,2011-05-29,10:59,12:07,68
7249,DS-M30,7,2011-05-29,13:28,17:56,268
7250,DS-M38,6,2011-05-29,12:42,17:35,293
7251,DS-M38,6,2011-05-29,17:38,17:41,3
7252,DS-M38,6,2011-05-29,17:48,17:51,3
7253,DS-M38,6,2011-05-29,18:01,18:04,3
7254,DS-M38,6,2011-05-29,18:17,18:19,2
7255,DS-M38,6,2011-05-29,19:42,23:13,211
7256,DS-M40,6,2011-05-29,13:46,14:44,58
7257,DS-M45,6,2011-05-29,13:36,14:42,66
7258,DS-M47,6,2011-05-29,13:27,17:42,255
7259,DS-M54,5,2011-05-29,13:30,13:50,20
7260,DS-M61A,3,2011-05-29,11:14,17:43,389
7261,DS-M61A,3,2011-05-29,17:45,17:51,6
7262,DS-M61A,3,2011-05-29,17:55,18:00,5
7263,DS-M61A,3,2011-05-29,18:05,18:09,4
7264,DS-M61A,3,2011-05-29,18:15,18:19,4
7265,DS-M61A,3,2011-05-29,19:48,22:38,170
7266,DS-M61A,3,2011-05-29,22:39,22:50,11
7267,DS-M61A,3,2011-05-29,22:52,22:56,4
7268,DS-M61A,3,2011-05-29,22:57,23:02,5
7269,DS-M61A,3,2011-05-29,23:09,23:14,5
7270,DS-M64,3,2011-05-29,12:19,18:56,397
7271,DS-M66,3,2011-05-29,11:25,23:59,754
7272,DS-M70,3,2011-05-29,11:10,12:02,52
7273,DS-M70,3,2011-05-29,13:29,15:00,91
7274,DS-M73,3,2011-05-29,11:31,19:13,462
7275,DS-M75,3,2011-05-29,11:21,21:52,631
7276,TG-I12,8,2011-05-29,13:24,16:53,209
7277,TG-I12,8,2011-05-29,19:35,19:44,9
7278,TG-M16,8,2011-05-29,13:25,19:53,388
7279,TG-M22,8,2011-05-29,12:02,20:06,484
7280,TG-M05,8,2011-05-29,12:33,13:17,44
7281,TG-M71,3,2011-05-29,13:35,16:56,201
7282,DS-M101,1,2011-05-29,11:29,12:03,34
7283,DS-M101,1,2011-05-29,12:19,13:04,45
7284,DS-M101,1,2011-05-29,13:24,14:57,93
7285,DS-M101,1,2011-05-29,15:02,15:12,10
7286,DS-M101,1,2011-05-29,15:18,16:55,97
7287,DS-M104,1,2011-05-29,11:47,00:00,733
7288,DS-M104,1,2011-05-30,00:00,00:00,1440
